Time,irradiance_front,irradiance_back
2020-11-06 16:45:00,0.0,0.0
2020-11-06 17:00:00,0.0,0.0
2020-11-06 17:15:00,0.0,0.0
2020-11-06 17:30:00,0.0,0.0
2020-11-06 17:45:00,0.0,0.0
2020-11-06 18:00:00,0.0,0.0
2020-11-06 18:15:00,0.0,0.0
2020-11-06 18:30:00,0.0,0.0
2020-11-06 18:45:00,0.0,0.0
2020-11-06 19:00:00,0.0,0.0
2020-11-06 19:15:00,0.0,0.0
2020-11-06 19:30:00,0.0,0.0
2020-11-06 19:45:00,0.0,0.0
2020-11-06 20:00:00,0.0,0.0
2020-11-06 20:15:00,0.0,0.0
2020-11-06 20:30:00,0.0,0.0
2020-11-06 20:45:00,0.0,0.0
2020-11-06 21:00:00,0.0,0.0
2020-11-06 21:15:00,0.0,0.0
2020-11-06 21:30:00,0.0,0.0
2020-11-06 21:45:00,0.0,0.0
2020-11-06 22:00:00,0.0,0.0
2020-11-06 22:15:00,0.0,0.0
2020-11-06 22:30:00,0.0,0.0
2020-11-06 22:45:00,0.0,0.0
2020-11-06 23:00:00,0.0,0.0
2020-11-06 23:15:00,0.0,0.0
2020-11-06 23:30:00,0.0,0.0
2020-11-06 23:45:00,0.0,0.0
2020-11-07 00:00:00,0.0,0.0
2020-11-07 00:15:00,0.0,0.0
2020-11-07 00:30:00,0.0,0.0
2020-11-07 00:45:00,0.0,0.0
2020-11-07 01:00:00,0.0,0.0
2020-11-07 01:15:00,0.0,0.0
2020-11-07 01:30:00,0.0,0.0
2020-11-07 01:45:00,0.0,0.0
2020-11-07 02:00:00,0.0,0.0
2020-11-07 02:15:00,0.0,0.0
2020-11-07 02:30:00,0.0,0.0
2020-11-07 02:45:00,0.0,0.0
2020-11-07 03:00:00,0.0,0.0
2020-11-07 03:15:00,0.0,0.0
2020-11-07 03:30:00,0.0,0.0
2020-11-07 03:45:00,0.0,0.0
2020-11-07 04:00:00,0.0,0.0
2020-11-07 04:15:00,0.0,0.0
2020-11-07 04:30:00,0.0,0.0
2020-11-07 04:45:00,0.0,0.0
2020-11-07 05:00:00,0.0,0.0
2020-11-07 05:15:00,0.0,0.0
2020-11-07 05:30:00,0.0,0.0
2020-11-07 05:45:00,0.0,0.0
2020-11-07 06:00:00,0.0,0.0
2020-11-07 06:15:00,0.0,0.0
2020-11-07 06:30:00,0.0,0.0
2020-11-07 06:45:00,0.0,0.0
2020-11-07 07:00:00,260.2076018014719,12.783140142868055
2020-11-07 07:15:00,1071.3315325565202,9.244826171095307
2020-11-07 07:30:00,861.2414701256613,12.2448918589949
2020-11-07 07:45:00,752.4312430385992,15.405834296534053
2020-11-07 08:00:00,671.4611549526852,20.62576484245934
2020-11-07 08:15:00,590.3951482755695,26.057427388952032
2020-11-07 08:30:00,536.5806475025346,29.332931628155254
2020-11-07 08:45:00,490.931725864051,34.01355957302718
2020-11-07 09:00:00,454.3492033804913,37.49312582720798
2020-11-07 09:15:00,390.98246993040414,44.4940520781925
2020-11-07 09:30:00,336.6679646039172,45.27161702529071
2020-11-07 09:45:00,295.5650115012284,49.14839978842116
2020-11-07 10:00:00,259.13433132144206,51.923754850527175
2020-11-07 10:15:00,192.04016565019538,58.11879422163448
2020-11-07 10:30:00,151.00598229229303,63.850708531533
2020-11-07 10:45:00,114.17071066249396,64.88479377050346
2020-11-07 11:00:00,91.80970727577096,66.51930973512944
2020-11-07 11:15:00,76.21180305486922,66.69047204751467
2020-11-07 11:30:00,66.11594097982102,75.35564122053522
2020-11-07 11:45:00,66.93238427005268,101.27280457963717
2020-11-07 12:00:00,64.09630579237276,128.73714926195646
2020-11-07 12:15:00,64.85238027135676,145.34002838724695
2020-11-07 12:30:00,61.95867159759874,148.09795753854158
2020-11-07 12:45:00,60.458788240879976,154.12937648746257
2020-11-07 13:00:00,58.17112121323929,156.87356425845235
2020-11-07 13:15:00,55.09616972784749,150.80779193074827
2020-11-07 13:30:00,49.51945631021636,128.83807186162056
2020-11-07 13:45:00,44.76200080696254,114.76792850049955
2020-11-07 14:00:00,39.26844292500275,97.6531327779121
2020-11-07 14:15:00,33.05863027025206,77.80403279050664
2020-11-07 14:30:00,25.41651870625503,45.82537922490162
2020-11-07 14:45:00,17.7265524118757,26.03136910024893
2020-11-07 15:00:00,9.155410933854714,10.897302982227682
2020-11-07 15:15:00,6.849845326865096,8.762063529752623
2020-11-07 15:30:00,4.560766623202888,6.480603844866612
2020-11-07 15:45:00,2.2952722363301663,2.2952722363301663
2020-11-07 16:00:00,0.0,0.0
2020-11-07 16:15:00,0.0,0.0
2020-11-07 16:30:00,0.0,0.0
2020-11-07 16:45:00,0.0,0.0
2020-11-07 17:00:00,0.0,0.0
2020-11-07 17:15:00,0.0,0.0
2020-11-07 17:30:00,0.0,0.0
2020-11-07 17:45:00,0.0,0.0
2020-11-07 18:00:00,0.0,0.0
2020-11-07 18:15:00,0.0,0.0
2020-11-07 18:30:00,0.0,0.0
2020-11-07 18:45:00,0.0,0.0
2020-11-07 19:00:00,0.0,0.0
2020-11-07 19:15:00,0.0,0.0
2020-11-07 19:30:00,0.0,0.0
2020-11-07 19:45:00,0.0,0.0
2020-11-07 20:00:00,0.0,0.0
2020-11-07 20:15:00,0.0,0.0
2020-11-07 20:30:00,0.0,0.0
2020-11-07 20:45:00,0.0,0.0
2020-11-07 21:00:00,0.0,0.0
2020-11-07 21:15:00,0.0,0.0
2020-11-07 21:30:00,0.0,0.0
2020-11-07 21:45:00,0.0,0.0
2020-11-07 22:00:00,0.0,0.0
2020-11-07 22:15:00,0.0,0.0
2020-11-07 22:30:00,0.0,0.0
2020-11-07 22:45:00,0.0,0.0
2020-11-07 23:00:00,0.0,0.0
2020-11-07 23:15:00,0.0,0.0
2020-11-07 23:30:00,0.0,0.0
2020-11-07 23:45:00,0.0,0.0
2020-11-08 00:00:00,0.0,0.0
2020-11-08 00:15:00,0.0,0.0
2020-11-08 00:30:00,0.0,0.0
2020-11-08 00:45:00,0.0,0.0
2020-11-08 01:00:00,0.0,0.0
2020-11-08 01:15:00,0.0,0.0
2020-11-08 01:30:00,0.0,0.0
2020-11-08 01:45:00,0.0,0.0
2020-11-08 02:00:00,0.0,0.0
2020-11-08 02:15:00,0.0,0.0
2020-11-08 02:30:00,0.0,0.0
2020-11-08 02:45:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 03:15:00,0.0,0.0
2020-11-08 03:30:00,0.0,0.0
2020-11-08 03:45:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 04:15:00,0.0,0.0
2020-11-08 04:30:00,0.0,0.0
2020-11-08 04:45:00,0.0,0.0
2020-11-08 05:00:00,0.0,0.0
2020-11-08 05:15:00,0.0,0.0
2020-11-08 05:30:00,0.0,0.0
2020-11-08 05:45:00,0.0,0.0
2020-11-08 06:00:00,0.0,0.0
2020-11-08 06:15:00,0.0,0.0
2020-11-08 06:30:00,0.0,0.0
2020-11-08 06:45:00,0.0,0.0
2020-11-08 07:00:00,87.98437120925158,9.844751858672367
2020-11-08 07:15:00,129.07741673797668,16.57498555857117
2020-11-08 07:30:00,456.0003536925435,18.41110012078361
2020-11-08 07:45:00,370.063752151235,25.88239533458399
2020-11-08 08:00:00,339.7615633773237,29.50618521706316
2020-11-08 08:15:00,368.04425645159506,33.33647238053115
2020-11-08 08:30:00,387.1211261969912,36.12076875398281
2020-11-08 08:45:00,398.3442478346369,37.80875489023399
2020-11-08 09:00:00,405.78543372035784,42.64208359960506
2020-11-08 09:15:00,257.3547787930387,50.160590695686956
2020-11-08 09:30:00,168.71733068498355,54.359805913386424
2020-11-08 09:45:00,112.29071007088211,54.37901040055844
2020-11-08 10:00:00,83.71674181772516,52.74693386901866
2020-11-08 10:15:00,67.83451324556935,52.33102444695531
2020-11-08 10:30:00,62.084563386297525,51.933884247241394
2020-11-08 10:45:00,57.53985049462498,51.28693335980642
2020-11-08 11:00:00,53.77589463528103,50.455142551259996
2020-11-08 11:15:00,51.89623777181265,50.741247988634065
2020-11-08 11:30:00,50.94793415002832,51.96708059980974
2020-11-08 11:45:00,51.07050096469761,54.4089075382508
2020-11-08 12:00:00,51.0976696548256,57.05843063313898
2020-11-08 12:15:00,47.57966880660315,54.213537119243945
2020-11-08 12:30:00,43.827998077044306,50.54984074206152
2020-11-08 12:45:00,39.891091456381986,46.2830680400974
2020-11-08 13:00:00,35.81799763790913,41.54363785703117
2020-11-08 13:15:00,32.396190263029624,37.66793071599738
2020-11-08 13:30:00,28.923985980658074,33.518758699723534
2020-11-08 13:45:00,25.406218461911802,29.117558881661054
2020-11-08 14:00:00,21.84655709241034,24.474545887322282
2020-11-08 14:15:00,17.857281050520776,19.776253724676952
2020-11-08 14:30:00,13.78649135617788,15.427055314650678
2020-11-08 14:45:00,9.733383615142516,10.985646652533584
2020-11-08 15:00:00,5.7020199907794495,6.431040575600143
2020-11-08 15:15:00,4.267200523435137,5.0881290138530435
2020-11-08 15:30:00,2.8621701543230773,2.8621701543230773
2020-11-08 15:45:00,1.4260123332637917,1.4260123332637917
2020-11-08 16:00:00,0.0,0.0
2020-11-08 16:15:00,0.0,0.0
2020-11-08 16:30:00,0.0,0.0
2020-11-08 16:45:00,0.0,0.0
2020-11-08 17:00:00,0.0,0.0
2020-11-08 17:15:00,0.0,0.0
2020-11-08 17:30:00,0.0,0.0
2020-11-08 17:45:00,0.0,0.0
2020-11-08 18:00:00,0.0,0.0
2020-11-08 18:15:00,0.0,0.0
2020-11-08 18:30:00,0.0,0.0
2020-11-08 18:45:00,0.0,0.0
2020-11-08 19:00:00,0.0,0.0
2020-11-08 19:15:00,0.0,0.0
2020-11-08 19:30:00,0.0,0.0
2020-11-08 19:45:00,0.0,0.0
2020-11-08 20:00:00,0.0,0.0
2020-11-08 20:15:00,0.0,0.0
2020-11-08 20:30:00,0.0,0.0
2020-11-08 20:45:00,0.0,0.0
2020-11-08 21:00:00,0.0,0.0
2020-11-08 21:15:00,0.0,0.0
2020-11-08 21:30:00,0.0,0.0
2020-11-08 21:45:00,0.0,0.0
2020-11-08 22:00:00,0.0,0.0
2020-11-08 22:15:00,0.0,0.0
2020-11-08 22:30:00,0.0,0.0
2020-11-08 22:45:00,0.0,0.0
2020-11-08 23:00:00,0.0,0.0
2020-11-08 23:15:00,0.0,0.0
2020-11-08 23:30:00,0.0,0.0
2020-11-08 23:45:00,0.0,0.0
2020-11-09 00:00:00,0.0,0.0
2020-11-09 00:15:00,0.0,0.0
2020-11-09 00:30:00,0.0,0.0
2020-11-09 00:45:00,0.0,0.0
2020-11-09 01:00:00,0.0,0.0
2020-11-09 01:15:00,0.0,0.0
2020-11-09 01:30:00,0.0,0.0
2020-11-09 01:45:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 02:15:00,0.0,0.0
2020-11-09 02:30:00,0.0,0.0
2020-11-09 02:45:00,0.0,0.0
2020-11-09 03:00:00,0.0,0.0
2020-11-09 03:15:00,0.0,0.0
2020-11-09 03:30:00,0.0,0.0
2020-11-09 03:45:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 04:15:00,0.0,0.0
2020-11-09 04:30:00,0.0,0.0
2020-11-09 04:45:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 05:15:00,0.0,0.0
2020-11-09 05:30:00,0.0,0.0
2020-11-09 05:45:00,0.0,0.0
2020-11-09 06:00:00,0.0,0.0
2020-11-09 06:15:00,0.0,0.0
2020-11-09 06:30:00,0.0,0.0
2020-11-09 06:45:00,0.0,0.0
2020-11-09 07:00:00,190.09677218379716,10.666838342102263
2020-11-09 07:15:00,257.924888218377,18.60813422053461
2020-11-09 07:30:00,847.735122490081,11.03620330119851
2020-11-09 07:45:00,736.7279101092869,14.566920950317213
2020-11-09 08:00:00,653.665353504971,20.192400192848734
2020-11-09 08:15:00,575.5734487198795,25.71312592338568
2020-11-09 08:30:00,527.1083074844062,28.773592411895116
2020-11-09 08:45:00,485.5797452097381,33.15244038435516
2020-11-09 09:00:00,452.2659335273735,36.328106727441515
2020-11-09 09:15:00,401.1806600159466,41.471723930046686
2020-11-09 09:30:00,358.9526431170167,45.32759808317806
2020-11-09 09:45:00,321.7746539268425,47.91109117556974
2020-11-09 10:00:00,286.65803488909603,49.23658189030751
2020-11-09 10:15:00,247.17789024214576,50.83168686172948
2020-11-09 10:30:00,207.99480090066345,51.15613528214258
2020-11-09 10:45:00,167.00388825255936,50.20806709051829
2020-11-09 11:00:00,122.30172147360204,47.9974070196363
2020-11-09 11:15:00,77.96285400212344,58.481678377593845
2020-11-09 11:30:00,64.89914822357866,76.28747756046951
2020-11-09 11:45:00,65.07256796567391,88.47431725581582
2020-11-09 12:00:00,61.04352020993539,83.41514268382878
2020-11-09 12:15:00,58.21779064312734,83.91129295387009
2020-11-09 12:30:00,54.68765842699746,81.50946831846991
2020-11-09 12:45:00,50.122432180735174,69.09840395490932
2020-11-09 13:00:00,45.364717649745856,62.18437416456443
2020-11-09 13:15:00,40.19524274553244,54.226044285498396
2020-11-09 13:30:00,34.67459245961396,45.54220871727032
2020-11-09 13:45:00,28.857876731205824,36.38979481207509
2020-11-09 14:00:00,22.83524918774601,26.762442141285877
2020-11-09 14:15:00,18.73096578779287,20.926383307692397
2020-11-09 14:30:00,14.366573418510702,16.230882967820957
2020-11-09 14:45:00,10.021835635109483,11.42423769129188
2020-11-09 15:00:00,5.701653087584333,6.483390134879592
2020-11-09 15:15:00,4.266883037035883,5.171250952801083
2020-11-09 15:30:00,2.863703844439048,2.863703844439048
2020-11-09 15:45:00,1.427089246226895,1.427089246226895
2020-11-09 16:00:00,0.0,0.0
2020-11-09 16:15:00,0.0,0.0
2020-11-09 16:30:00,0.0,0.0
2020-11-09 16:45:00,0.0,0.0
2020-11-09 17:00:00,0.0,0.0
2020-11-09 17:15:00,0.0,0.0
2020-11-09 17:30:00,0.0,0.0
2020-11-09 17:45:00,0.0,0.0
2020-11-09 18:00:00,0.0,0.0
2020-11-09 18:15:00,0.0,0.0
2020-11-09 18:30:00,0.0,0.0
2020-11-09 18:45:00,0.0,0.0
2020-11-09 19:00:00,0.0,0.0
2020-11-09 19:15:00,0.0,0.0
2020-11-09 19:30:00,0.0,0.0
2020-11-09 19:45:00,0.0,0.0
2020-11-09 20:00:00,0.0,0.0
2020-11-09 20:15:00,0.0,0.0
2020-11-09 20:30:00,0.0,0.0
2020-11-09 20:45:00,0.0,0.0
2020-11-09 21:00:00,0.0,0.0
2020-11-09 21:15:00,0.0,0.0
2020-11-09 21:30:00,0.0,0.0
2020-11-09 21:45:00,0.0,0.0
2020-11-09 22:00:00,0.0,0.0
2020-11-09 22:15:00,0.0,0.0
2020-11-09 22:30:00,0.0,0.0
2020-11-09 22:45:00,0.0,0.0
2020-11-09 23:00:00,0.0,0.0
2020-11-09 23:15:00,0.0,0.0
2020-11-09 23:30:00,0.0,0.0
2020-11-09 23:45:00,0.0,0.0
2020-11-10 00:00:00,0.0,0.0
2020-11-10 00:15:00,0.0,0.0
2020-11-10 00:30:00,0.0,0.0
2020-11-10 00:45:00,0.0,0.0
2020-11-10 01:00:00,0.0,0.0
2020-11-10 01:15:00,0.0,0.0
2020-11-10 01:30:00,0.0,0.0
2020-11-10 01:45:00,0.0,0.0
2020-11-10 02:00:00,0.0,0.0
2020-11-10 02:15:00,0.0,0.0
2020-11-10 02:30:00,0.0,0.0
2020-11-10 02:45:00,0.0,0.0
2020-11-10 03:00:00,0.0,0.0
2020-11-10 03:15:00,0.0,0.0
2020-11-10 03:30:00,0.0,0.0
2020-11-10 03:45:00,0.0,0.0
2020-11-10 04:00:00,0.0,0.0
2020-11-10 04:15:00,0.0,0.0
2020-11-10 04:30:00,0.0,0.0
2020-11-10 04:45:00,0.0,0.0
2020-11-10 05:00:00,0.0,0.0
2020-11-10 05:15:00,0.0,0.0
2020-11-10 05:30:00,0.0,0.0
2020-11-10 05:45:00,0.0,0.0
2020-11-10 06:00:00,0.0,0.0
2020-11-10 06:15:00,0.0,0.0
2020-11-10 06:30:00,0.0,0.0
2020-11-10 06:45:00,0.0,0.0
2020-11-10 07:00:00,130.4376736935035,9.373594747376151
2020-11-10 07:15:00,92.24948644755064,13.813419493378913
2020-11-10 07:30:00,223.73254366869196,16.838824748613895
2020-11-10 07:45:00,120.82942281735536,20.146281629362665
2020-11-10 08:00:00,79.55114268027488,22.985876910810013
2020-11-10 08:15:00,103.06574772554814,29.008507355674045
2020-11-10 08:30:00,122.138114224807,34.52397269103367
2020-11-10 08:45:00,150.68080611162878,41.0417300414748
2020-11-10 09:00:00,162.32200916993787,45.56486969149403
2020-11-10 09:15:00,181.88878817942975,49.34786386789774
2020-11-10 09:30:00,207.5572162608962,54.23358704201621
2020-11-10 09:45:00,214.67456098782492,55.11527604961939
2020-11-10 10:00:00,214.51142338411728,54.31501180146628
2020-11-10 10:15:00,207.51145540880708,56.19561217611512
2020-11-10 10:30:00,184.99948196984104,54.29468268921699
2020-11-10 10:45:00,155.1832442967975,50.978332724004545
2020-11-10 11:00:00,121.521459619413,50.54677248798311
2020-11-10 11:15:00,74.5734549764066,52.11123033022146
2020-11-10 11:30:00,56.49936820360678,73.31451561650888
2020-11-10 11:45:00,59.44638811885516,108.82591803401229
2020-11-10 12:00:00,58.61568171895636,132.1690518006709
2020-11-10 12:15:00,62.369847477765326,143.74481410869154
2020-11-10 12:30:00,60.40230642119345,135.4797282004369
2020-11-10 12:45:00,56.53935779438825,117.04549097950482
2020-11-10 13:00:00,51.90992721830984,100.09879473867822
2020-11-10 13:15:00,45.71333005370474,82.01891206473621
2020-11-10 13:30:00,37.190180712193026,53.027734663794014
2020-11-10 13:45:00,27.819857431989764,34.651836605287855
2020-11-10 14:00:00,17.277670577563654,18.69078232045486
2020-11-10 14:15:00,13.498803091896026,14.69344916675698
2020-11-10 14:30:00,9.7356095136334,10.638430267705871
2020-11-10 14:45:00,5.9912750670440476,6.524949623183774
2020-11-10 15:00:00,2.2716988406374337,2.405928975269484
2020-11-10 15:15:00,1.700513267785603,1.8603110881355058
2020-11-10 15:30:00,1.1357473936664697,1.1357473936664697
2020-11-10 15:45:00,0.5665393756851316,0.5665393756851316
2020-11-10 16:00:00,0.0,0.0
2020-11-10 16:15:00,0.0,0.0
2020-11-10 16:30:00,0.0,0.0
2020-11-10 16:45:00,0.0,0.0
2020-11-10 17:00:00,0.0,0.0
2020-11-10 17:15:00,0.0,0.0
2020-11-10 17:30:00,0.0,0.0
2020-11-10 17:45:00,0.0,0.0
2020-11-10 18:00:00,0.0,0.0
2020-11-10 18:15:00,0.0,0.0
2020-11-10 18:30:00,0.0,0.0
2020-11-10 18:45:00,0.0,0.0
2020-11-10 19:00:00,0.0,0.0
2020-11-10 19:15:00,0.0,0.0
2020-11-10 19:30:00,0.0,0.0
2020-11-10 19:45:00,0.0,0.0
2020-11-10 20:00:00,0.0,0.0
2020-11-10 20:15:00,0.0,0.0
2020-11-10 20:30:00,0.0,0.0
2020-11-10 20:45:00,0.0,0.0
2020-11-10 21:00:00,0.0,0.0
2020-11-10 21:15:00,0.0,0.0
2020-11-10 21:30:00,0.0,0.0
2020-11-10 21:45:00,0.0,0.0
2020-11-10 22:00:00,0.0,0.0
2020-11-10 22:15:00,0.0,0.0
2020-11-10 22:30:00,0.0,0.0
2020-11-10 22:45:00,0.0,0.0
2020-11-10 23:00:00,0.0,0.0
2020-11-10 23:15:00,0.0,0.0
2020-11-10 23:30:00,0.0,0.0
2020-11-10 23:45:00,0.0,0.0
2020-11-11 00:00:00,0.0,0.0
2020-11-11 00:15:00,0.0,0.0
2020-11-11 00:30:00,0.0,0.0
2020-11-11 00:45:00,0.0,0.0
2020-11-11 01:00:00,0.0,0.0
2020-11-11 01:15:00,0.0,0.0
2020-11-11 01:30:00,0.0,0.0
2020-11-11 01:45:00,0.0,0.0
2020-11-11 02:00:00,0.0,0.0
2020-11-11 02:15:00,0.0,0.0
2020-11-11 02:30:00,0.0,0.0
2020-11-11 02:45:00,0.0,0.0
2020-11-11 03:00:00,0.0,0.0
2020-11-11 03:15:00,0.0,0.0
2020-11-11 03:30:00,0.0,0.0
2020-11-11 03:45:00,0.0,0.0
2020-11-11 04:00:00,0.0,0.0
2020-11-11 04:15:00,0.0,0.0
2020-11-11 04:30:00,0.0,0.0
2020-11-11 04:45:00,0.0,0.0
2020-11-11 05:00:00,0.0,0.0
2020-11-11 05:15:00,0.0,0.0
2020-11-11 05:30:00,0.0,0.0
2020-11-11 05:45:00,0.0,0.0
2020-11-11 06:00:00,0.0,0.0
2020-11-11 06:15:00,0.0,0.0
2020-11-11 06:30:00,0.0,0.0
2020-11-11 06:45:00,0.0,0.0
2020-11-11 07:00:00,31.251376845104538,6.018229486889839
2020-11-11 07:15:00,47.90447107531012,10.766212479549653
2020-11-11 07:30:00,172.7962196415842,14.928213972875374
2020-11-11 07:45:00,132.0695671551212,19.64351654218699
2020-11-11 08:00:00,120.0595387416974,24.731827092180126
2020-11-11 08:15:00,77.13663445742083,26.55135662330905
2020-11-11 08:30:00,53.44618498589989,28.12712795870225
2020-11-11 08:45:00,47.915358622507384,30.01701604569127
2020-11-11 09:00:00,45.24551576047828,31.72810653802872
2020-11-11 09:15:00,49.198264769239394,35.33546071358494
2020-11-11 09:30:00,52.91445025777342,38.85913579893783
2020-11-11 09:45:00,56.32538160929944,42.280079423687766
2020-11-11 10:00:00,59.33772687874106,45.57422689572519
2020-11-11 10:15:00,55.624931868332396,45.82144027139366
2020-11-11 10:30:00,52.75915900026497,45.922085236274626
2020-11-11 10:45:00,50.417867610462444,45.9135303766892
2020-11-11 11:00:00,48.392519302737355,45.820222242340904
2020-11-11 11:15:00,44.578497101331315,43.83260412642313
2020-11-11 11:30:00,41.709989285546506,42.19893776538319
2020-11-11 11:45:00,39.48632580516723,40.795795427968706
2020-11-11 12:00:00,37.20226647737504,39.01713796694953
2020-11-11 12:15:00,35.36920372738297,37.58385105404765
2020-11-11 12:30:00,33.5009176488124,35.98895905023995
2020-11-11 12:45:00,31.60162941978314,34.27383190912433
2020-11-11 13:00:00,29.67470618541917,32.47517447867325
2020-11-11 13:15:00,26.435164294174424,28.60028457393098
2020-11-11 13:30:00,23.118925866035763,24.603429478012526
2020-11-11 13:45:00,19.61106942914253,21.015573162476503
2020-11-11 14:00:00,16.114054381100374,17.389245087863213
2020-11-11 14:15:00,12.918714391778789,14.0583115368523
2020-11-11 14:30:00,9.735005659539992,10.680469223880513
2020-11-11 14:45:00,6.564846374251049,7.241670205058894
2020-11-11 15:00:00,3.41165564235972,3.7360204831082315
2020-11-11 15:15:00,2.553569370799173,2.951639646557247
2020-11-11 15:30:00,1.7093696045339457,1.7093696045339457
2020-11-11 15:45:00,0.8526223492410093,0.8526223492410093
2020-11-11 16:00:00,0.0,0.0
2020-11-11 16:15:00,0.0,0.0
2020-11-11 16:30:00,0.0,0.0
2020-11-11 16:45:00,0.0,0.0
2020-11-11 17:00:00,0.0,0.0
2020-11-11 17:15:00,0.0,0.0
2020-11-11 17:30:00,0.0,0.0
2020-11-11 17:45:00,0.0,0.0
2020-11-11 18:00:00,0.0,0.0
2020-11-11 18:15:00,0.0,0.0
2020-11-11 18:30:00,0.0,0.0
2020-11-11 18:45:00,0.0,0.0
2020-11-11 19:00:00,0.0,0.0
2020-11-11 19:15:00,0.0,0.0
2020-11-11 19:30:00,0.0,0.0
2020-11-11 19:45:00,0.0,0.0
2020-11-11 20:00:00,0.0,0.0
2020-11-11 20:15:00,0.0,0.0
2020-11-11 20:30:00,0.0,0.0
2020-11-11 20:45:00,0.0,0.0
2020-11-11 21:00:00,0.0,0.0
2020-11-11 21:15:00,0.0,0.0
2020-11-11 21:30:00,0.0,0.0
2020-11-11 21:45:00,0.0,0.0
2020-11-11 22:00:00,0.0,0.0
2020-11-11 22:15:00,0.0,0.0
2020-11-11 22:30:00,0.0,0.0
2020-11-11 22:45:00,0.0,0.0
2020-11-11 23:00:00,0.0,0.0
2020-11-11 23:15:00,0.0,0.0
2020-11-11 23:30:00,0.0,0.0
2020-11-11 23:45:00,0.0,0.0
2020-11-12 00:00:00,0.0,0.0
2020-11-12 00:15:00,0.0,0.0
2020-11-12 00:30:00,0.0,0.0
2020-11-12 00:45:00,0.0,0.0
2020-11-12 01:00:00,0.0,0.0
2020-11-12 01:15:00,0.0,0.0
2020-11-12 01:30:00,0.0,0.0
2020-11-12 01:45:00,0.0,0.0
2020-11-12 02:00:00,0.0,0.0
2020-11-12 02:15:00,0.0,0.0
2020-11-12 02:30:00,0.0,0.0
2020-11-12 02:45:00,0.0,0.0
2020-11-12 03:00:00,0.0,0.0
2020-11-12 03:15:00,0.0,0.0
2020-11-12 03:30:00,0.0,0.0
2020-11-12 03:45:00,0.0,0.0
2020-11-12 04:00:00,0.0,0.0
2020-11-12 04:15:00,0.0,0.0
2020-11-12 04:30:00,0.0,0.0
2020-11-12 04:45:00,0.0,0.0
2020-11-12 05:00:00,0.0,0.0
2020-11-12 05:15:00,0.0,0.0
2020-11-12 05:30:00,0.0,0.0
2020-11-12 05:45:00,0.0,0.0
2020-11-12 06:00:00,0.0,0.0
2020-11-12 06:15:00,0.0,0.0
2020-11-12 06:30:00,0.0,0.0
2020-11-12 06:45:00,0.0,0.0
2020-11-12 07:00:00,0.0,0.0
2020-11-12 07:15:00,157.51833499204184,14.47323405865256
2020-11-12 07:30:00,683.2058429326872,10.21006809573931
2020-11-12 07:45:00,473.5208667299857,19.155731591496124
2020-11-12 08:00:00,376.2158499626971,24.915410073505043
2020-11-12 08:15:00,185.75748255498308,30.329930883821874
2020-11-12 08:30:00,106.04431027112423,32.34453310846381
2020-11-12 08:45:00,74.46396902989403,33.3749576914307
2020-11-12 09:00:00,48.77942410723321,32.47799068085659
2020-11-12 09:15:00,41.26162383478931,31.852982500337056
2020-11-12 09:30:00,36.51019092655772,30.929976504590776
2020-11-12 09:45:00,33.087551808490936,29.873999060925037
2020-11-12 10:00:00,30.456524321625846,28.730045393915805
2020-11-12 10:15:00,57.57047299264746,46.464035786574534
2020-11-12 10:30:00,90.18236368879411,57.67873653423362
2020-11-12 10:45:00,110.61087550686571,61.16502668779247
2020-11-12 11:00:00,111.61991524942115,57.26193551053447
2020-11-12 11:15:00,76.770654490838,63.29264583467095
2020-11-12 11:30:00,63.32490029101862,70.07252520273939
2020-11-12 11:45:00,59.566285035330736,72.29327484924661
2020-11-12 12:00:00,53.178913279845865,62.23780946159012
2020-11-12 12:15:00,49.17804286332305,58.66937696726801
2020-11-12 12:30:00,44.688365146184864,53.589654861810814
2020-11-12 12:45:00,39.80518699566879,47.471469671899584
2020-11-12 13:00:00,34.610097254025305,40.65721304629099
2020-11-12 13:15:00,32.424483484541085,39.00489117006319
2020-11-12 13:30:00,30.206030708057764,37.388925784567164
2020-11-12 13:45:00,27.956004528977473,35.904110521692836
2020-11-12 14:00:00,25.674348941537197,34.69233435813905
2020-11-12 14:15:00,21.159305646825874,27.89724451657741
2020-11-12 14:30:00,16.5747983841878,20.49631744682872
2020-11-12 14:45:00,11.757798649226023,14.031985665183896
2020-11-12 15:00:00,6.849858021770958,8.244322635721485
2020-11-12 15:15:00,5.125149752746707,6.892661783927969
2020-11-12 15:30:00,3.454879842158532,3.454879842158532
2020-11-12 15:45:00,1.7230060761814734,1.7230060761814734
2020-11-12 16:00:00,0.0,0.0
2020-11-12 16:15:00,0.0,0.0
2020-11-12 16:30:00,0.0,0.0
2020-11-12 16:45:00,0.0,0.0
2020-11-12 17:00:00,0.0,0.0
2020-11-12 17:15:00,0.0,0.0
2020-11-12 17:30:00,0.0,0.0
2020-11-12 17:45:00,0.0,0.0
2020-11-12 18:00:00,0.0,0.0
2020-11-12 18:15:00,0.0,0.0
